Country Name,Indicator,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,CO2 per capita,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03464171,9.218814468,6.044432403,7.140760507,6.262998552,5.95575797,5.201597321,5.035562785,4.977884494,4.857975009,4.971050866,4.773646316,4.665961001,4.17046186,4.104014928,4.367332591,4.027320247,3.205807978,3.375402241,2.809804093,2.667231553,3.113457396,3.309026974,3.333403775,3.422100645,3.333906429,3.347061821,3.244356904,3.221402183,10024283,10110116
Burundi,CO2 per capita,BDI,,,0.01513558879,0.01608107634,0.01575228035,0.01185052376,0.01503581774,0.0146535043,0.01648371407,0.02148270502,0.01791829426,0.02077620397,0.02054540285,0.02034328954,0.02514104214,0.02080775945,0.02333891118,0.02568695994,0.02599876838,0.02715465565,0.03528254904,0.0369577548,0.0360024723,0.04565869728,0.04761208164,0.04862748251,0.04802542388,0.04960193096,0.04398666358,0.0504404597,0.03493315541,0.04133031131,0.03517677826,0.03621904867,0.03559947136,0.03674601356,0.0363029714,0.03756862399,0.03718335143,0.03669940253,0.04075956388,0.03218121518,0.03281565151,0.02460501355,0.02243508129,0.02172479384,0.02497420428,0.02416618398,0.02461204041,0.02381615547,0.03688503143,0.04130199056,0.04218043883,0.04297557876,0.03961683008,0.04035419567,0.04385964076,0.05264611375,0.05279463005,11530577,11890781
Belgium,CO2 per capita,BEL,9.941594074,10.10387199,10.64118963,11.38692874,11.05365472,11.14165555,11.04201943,11.21725675,12.32568713,12.81544961,13.01017881,12.56342518,13.47269526,14.2554864,13.83696555,12.4583039,13.24167979,12.87543872,13.80705794,14.23923382,13.72329627,12.57955507,11.92668478,10.31207942,10.69696639,10.59744025,10.43154171,10.44717278,10.13514385,10.81351494,10.96677472,11.39089005,11.18250206,10.91876374,11.35869013,11.30237113,11.76078263,11.45635922,11.70341139,11.29525399,11.44055603,11.50432068,10.72798863,11.13131453,10.94122455,10.55578231,10.30057192,9.843116218,9.984152154,9.231701442,9.771847058,8.658064348,8.549615681,8.65727005,8.043495541,8.444061111,8.323756718,8.155491115,8.179711061,11488980,11555997
Benin,CO2 per capita,BEN,0.0663541997,0.05204867258,0.05420878286,0.04758846718,0.05530361827,0.0571148866,0.04238264771,0.05228405722,0.05517074869,0.07075035685,0.09695268887,0.09855622654,0.1277128155,0.1224813974,0.1277013678,0.1358910586,0.07778424095,0.08650990477,0.1030192685,0.1013398023,0.1390972842,0.1123101699,0.1251052456,0.1125531567,0.1208565973,0.1739863625,0.155688132,0.1188573009,0.118496787,0.1308550587,0.07632837996,0.06408394142,0.06751934851,0.07606269087,0.07000086626,0.07789280325,0.1722929334,0.1974005531,0.2009188172,0.2130819726,0.2228389212,0.2600071672,0.290594073,0.3164659634,0.3264514865,0.3482739082,0.4661129213,0.5192322932,0.5001773617,0.525450062,0.5522186908,0.5263809334,0.4871904876,0.5017694871,0.5356358741,0.566378737,0.6650066335,0.6586016598,0.6887223243,11801151,12123198
Burkina Faso,CO2 per capita,BFA,0.009111900323,0.01872990124,0.01700310947,0.01750423793,0.0215752798,0.01984125604,0.01953366969,0.01921682942,0.01889494495,0.02188987607,0.02542637759,0.0262689272,0.02769840008,0.02844316653,0.0339984222,0.03574913796,0.03331494006,0.03896837176,0.05334169369,0.0610098902,0.06342024586,0.07979538353,0.08042723796,0.08092375468,0.06183696999,0.06168681097,0.06057191248,0.06351866321,0.06626331493,0.09573722892,0.06696150156,0.06629771253,0.06561178689,0.06490465872,0.0631584266,0.06342989213,0.06941275078,0.07688303428,0.08022812503,0.08242710785,0.09045524055,0.08539431537,0.08297339556,0.08692474782,0.08671911357,0.08568064143,0.1012352655,0.1178779527,0.1300228561,0.1274676381,0.1339296213,0.1367996287,0.1635362253,0.173961012,0.1717272273,0.1877351935,0.187704296,0.2120538715,0.2161864846,20321383,20903278
Bangladesh,CO2 per capita,BGD,0.2948049721,0.2969237747,0.3173356006,0.3546737704,0.3542014778,0.3606411102,0.3556161012,0.3654312708,0.4060769962,0.3827899004,0.3789029589,0.3521418472,0.05267214729,0.067335594,0.06780049967,0.06950238995,0.07773883482,0.07911667212,0.07975539255,0.08575200983,0.09591171707,0.09700332587,0.102453194,0.09560998295,0.1031876743,0.1127603092,0.1230103883,0.1239949962,0.1379611117,0.1336129572,0.1116582484,0.102557668,0.1094609568,0.1139096238,0.1201018109,0.1437007001,0.1429665145,0.157872086,0.1569086879,0.1606362762,0.1695939417,0.198172464,0.2070531262,0.2124019629,0.2228687924,0.2352636472,0.2547523844,0.2662967793,0.2881413734,0.3066648132,0.3427399735,0.3645666071,0.3840251549,0.3965661145,0.4128985227,0.4587975395,0.4667763631,0.4929066129,0.5128373138,163046173,164689383
Bulgaria,CO2 per capita,BGR,2.833901121,3.269920074,3.835891818,4.259780927,5.262987916,5.645651942,5.905436715,6.638369161,7.112214403,7.869932816,7.213424372,7.532552676,7.715656701,7.983550221,8.210958036,8.377877479,8.347946173,8.628766462,9.236529547,8.968132006,8.744238667,9.03643153,10.10727531,10.10833662,9.749961471,9.992783476,10.21729994,10.214134,9.718843491,9.771261867,8.437435373,6.789563048,6.455379545,6.570814841,6.338535346,6.506015239,6.583898792,6.420784816,6.127081409,5.395448629,5.30343792,5.765911005,5.567066952,6.159226487,6.1138857,6.251491715,6.442554699,6.973842656,6.677289648,5.772090672,6.0644175,6.759360769,6.175840637,5.48098688,5.845841977,6.225976043,5.855926256,6.223901903,5.854773434,6975761,6927288
Bahrain,CO2 per capita,BHR,3.544434799,10.54896694,9.191856301,6.710612882,8.742027908,6.554083614,3.384305342,5.124747526,5.500902059,6.175827643,12.19418458,13.79841678,16.06655873,23.05586427,21.45687314,21.58596458,23.17188965,24.63866358,24.01073986,23.72611171,21.91659558,22.7888779,25.4916039,20.75602786,22.6107339,24.30514892,25.40382903,25.45773429,26.14679986,24.39935687,21.65641314,20.30359266,23.45712527,24.37468762,24.32722575,24.01995395,24.48756699,24.23826789,25.2730582,24.27184466,23.8937121,23.49652355,23.42410969,23.06384421,21.60641854,23.28047803,23.47606433,22.21205417,22.22232191,20.86787756,20.93702452,20.36532403,20.43937345,21.87024012,22.61852459,22.30559688,21.18119531,20.33362404,19.59297584,1641164,1701583
"Bahamas, The",CO2 per capita,BHS,3.74962568,4.74624519,5.995986523,5.557805874,8.118110766,9.399207483,7.46521748,11.17247954,10.28575841,10.62607372,15.19833979,38.71675849,36.49207536,43.37314,39.91791146,43.69844093,33.51384375,49.30263825,32.79664685,33.64530489,37.9430692,13.01121581,10.27576732,8.959994669,8.070452736,6.440491263,5.906597774,5.848749306,6.224020109,7.734934734,6.946964996,7.202871954,9.510277114,7.747219302,7.395350355,7.423825483,6.937108247,6.159456854,7.811424639,7.583408997,7.180123807,7.038576687,7.410850395,7.185674639,6.773431841,6.218292863,6.102129099,6.135387552,6.13943203,17.21967963,5.860211418,6.730017826,10.01152425,8.470375475,7.069139966,6.333511491,5.794831222,5.631972841,5.86046391,389486,393248
Bosnia and Herzegovina,CO2 per capita,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.370319006,4.906942041,3.772138283,3.285167225,0.802738048,0.8801140962,1.113053568,2.272441362,2.881367461,2.81031471,3.718833774,3.663945867,3.872969783,3.949838644,4.136343663,4.31037688,4.756438986,5.020209733,5.529716767,5.511323106,5.624105716,6.484260645,6.091586842,6.167789854,5.597187449,5.718264797,6.597243038,6.758099426,6.781131607,3300998,3280815
Belarus,CO2 per capita,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.799784081,9.440847557,8.592404072,7.446039652,6.323457514,5.643515794,5.755905512,5.836710487,5.683781905,5.483338649,5.309826737,5.211234794,5.247554419,5.364024331,5.731671447,5.844422266,6.122901129,5.998356022,6.325576709,6.016768059,6.476946674,6.15949969,6.317294267,6.33108166,6.276841095,5.784217191,5.810640682,5.921082,6.2540208,9417849,9398861
Belize,CO2 per capita,BLZ,0.4779510796,0.3872228089,0.7153873008,0.6223631009,0.818296481,0.7947700716,0.7377729817,1.073677766,0.8846422263,1.137588141,0.990399725,1.145983413,1.240098465,1.13446873,1.172948479,1.32080682,1.302442598,1.445492372,1.556776399,1.479235963,1.322889928,1.242444366,1.137722298,1.106077525,1.07489039,1.15623522,1.211023241,1.304136337,1.392871307,1.638918412,1.759493266,2.249707015,2.573022375,2.327640734,2.231268501,2.222630241,1.684919966,2.076046485,1.954414371,1.715631917,1.819578666,2.077877272,1.981805501,1.892899031,1.591227994,1.656107513,1.750544042,1.772391491,1.62960935,4.640002542,1.736622579,1.93800797,2.041414079,1.446311472,1.386664252,1.828629691,1.764391326,1.729758499,1.775127848,390351,397621
Bermuda,CO2 per capita,BMU,3.551373874,3.868483516,3.383712446,3.151928721,4.124437628,3.586487026,3.954607843,4.090115385,4.220509434,3.667,4.133709091,4.231153846,4.668321033,7.906542751,8.30911985,8.648584906,8.822857143,8.515131086,7.936044776,8.588141264,7.981946223,7.0608901,7.142347022,8.064384051,7.863938465,7.92718549,7.349081594,9.888710263,11.06127136,13.27426454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63913,63903
Bolivia,CO2 per capita,BOL,0.2747521781,0.2792815358,0.2892719319,0.3128943638,0.3743199118,0.3740664766,0.4100618627,0.4495876739,0.5068497613,0.5806381868,0.5544656071,0.6682912999,0.7627849185,0.7225327398,0.7188147319,0.8116444293,0.8956919173,0.857088209,0.9406001483,0.8673390313,0.836585643,0.8412649739,0.7479884231,0.723162979,0.6674842909,0.6675947413,0.598657913,0.625507231,0.6547897837,0.7430988034,0.8274046922,0.822938916,0.9523919911,1.069349503,1.210693963,1.091529183,1.043800008,1.043155783,1.063388187,0.9640228139,0.9503140194,0.9195542691,0.9413436531,1.022926581,1.038698235,1.090735668,1.187809119,1.259620034,1.339305415,1.403165874,1.496726359,1.610699983,1.662221709,1.760514116,1.883899311,1.877691189,1.958878597,1.987875656,2.000327663,11513102,11673029
Brazil,CO2 per capita,BRA,0.6498858571,0.6621305352,0.7017754936,0.7060495123,0.6998843342,0.6764552007,0.750374992,0.7518873654,0.8565535235,0.9090934292,0.9857880812,1.052857819,1.145237632,1.29536175,1.370088081,1.40990567,1.413180657,1.449507777,1.53686272,1.59759916,1.550121144,1.390352265,1.3610983,1.28724351,1.275133155,1.33986352,1.440047603,1.47297773,1.457685267,1.462631956,1.330575227,1.353001626,1.352656787,1.37189196,1.396952923,1.490557743,1.597062891,1.683581162,1.712516222,1.744558457,1.788828844,1.803426195,1.767207182,1.701508643,1.775807036,1.775721997,1.774909381,1.84883594,1.938026863,1.809460643,2.032203816,2.111844515,2.266878111,2.401859521,2.499362016,2.347365731,2.143497524,2.164421504,2.041874199,211049519,212559409
Barbados,CO2 per capita,BRB,0.7461480183,0.8387393297,1.119222949,0.8161724421,0.7659513701,0.872297857,1.133880314,1.425515822,1.854822733,2.018704589,1.795931267,2.016068773,2.080046207,1.976241998,2.008551236,2.309025098,2.147614547,2.371689344,2.520879297,2.392660346,2.673375913,2.707223959,2.540133345,2.691339176,2.927939317,3.305537345,3.565497419,3.652616933,3.653264857,3.808609753,3.755753393,3.741714774,4.488569364,3.751861719,3.888362471,4.023237014,4.006785322,4.362692639,4.715334863,4.806714611,4.567034116,4.844143357,5.010551417,5.030419457,4.940370455,5.138969311,5.297774574,5.310350519,6.358369114,16.43502296,5.635679879,5.901331157,7.789973845,5.205878422,4.529096814,4.52112839,4.583656989,4.192447306,4.360870779,287021,287371
Brunei Darussalam,CO2 per capita,BRN,4.084068684,3.55728144,4.138918689,3.802640582,3.486347233,3.259078035,4.580588027,3.913345072,3.639100232,3.94600958,63.38618853,55.40826405,66.61873746,67.20874519,52.78130381,43.80843877,35.82549517,36.60346732,52.6571818,39.66152263,35.50112956,7.351342569,10.16119749,12.76091723,8.790338992,11.56761718,9.956863289,13.9693768,23.39090035,25.24329107,15.15186654,12.69683856,13.10754761,13.73879951,14.3028896,15.1458036,15.46188694,16.31608978,13.5052564,12.84432918,13.29667493,12.67509124,12.5729215,14.86010275,13.68818754,13.2014286,19.49970561,18.24160526,19.02914464,19.35389761,17.65156934,17.80602357,17.86980854,17.35844951,17.00920986,14.41262527,15.26950316,15.80753909,16.64490862,433296,437483
Bhutan,CO2 per capita,BTN,,,,,,,,,,,0.01233405201,0.01194629867,0.01157432249,0.01121454741,0.01086547493,0.01052540938,0.01019401147,0.01974562764,0.02869895963,0.05567420393,0.05407451282,0.06139337538,0.07694118964,0.06669955869,0.1137127302,0.1342748953,0.1149090317,0.2077145452,0.215904006,0.1193838058,0.244912877,0.3179727553,0.3741639774,0.3191948779,0.357206644,0.430204871,0.5171098729,0.6706385385,0.6378703635,0.6229602378,0.6260426995,0.5963789856,0.6493242969,0.5733944954,0.4852780722,0.6319904307,0.6084538579,0.5865781886,0.5955828597,0.54545803,0.685628926,0.9663967968,1.083266104,1.196786979,1.307274985,1.31888966,1.669594112,1.783886808,1.829277992,763094,771612
Botswana,CO2 per capita,BWA,,,,,,,,,,,,,0.03298175975,0.07441303598,0.1231396066,0.2522668228,0.7715167368,0.9756899162,0.9999303276,1.089409795,1.098637872,1.083847801,1.142534888,1.034436476,1.013239755,1.083384677,0.9605283056,1.073202621,1.084754844,1.14917508,2.183786203,2.0658649,2.420169251,2.322905275,2.147746853,2.171289562,1.940555211,1.992957783,2.335281728,2.397128414,2.452333155,2.310897524,2.364139697,2.260164542,2.248612742,2.378997675,2.227776837,2.303437347,2.291667102,2.093683373,1.695933684,1.984711765,2.515259486,2.695690919,3.413738935,3.399795164,3.296410755,3.569037983,3.64230522,2303703,2351625
Central African Republic,CO2 per capita,CAF,0.05860682921,0.05767019187,0.04725795601,0.04643609023,0.04559193046,0.05367303651,0.05041245796,0.05366427326,0.1051199462,0.1051324717,0.1154063397,0.09961874843,0.09031120268,0.08515080349,0.05907182862,0.05242939653,0.06426835625,0.06291686806,0.07026041572,0.0479620026,0.04835181523,0.05991721577,0.06123864672,0.06090547693,0.06066336828,0.06346861146,0.06211031406,0.09836536907,0.08575472518,0.09081575607,0.05700563643,0.05211034748,0.05068875886,0.05252535333,0.05103640586,0.04964839626,0.0513869178,0.0501115424,0.06617781403,0.06745326543,0.06592644093,0.06716790041,0.06575263491,0.06183678438,0.06060785129,0.05942977134,0.06313629548,0.06193419539,0.06084194013,0.05994066335,0.06154877227,0.06563106875,0.06762222887,0.06744687715,0.06720172682,0.0689935905,0.06831680397,0.06744961894,0.07071870563,4745179,4829764
Canada,CO2 per capita,CAN,10.77084729,10.62789765,11.13062748,11.1321024,12.3053704,12.81400147,12.93491815,13.8103546,14.6326452,14.61864861,16.01414875,16.05533218,17.15406592,16.96713528,17.09800561,17.16020892,17.02862407,17.20283524,17.35562946,18.26610116,18.07962055,17.32493528,16.51518883,16.11132555,16.62025251,16.33299046,15.51911259,16.31019464,17.02217437,16.98419297,15.1355282,14.72781732,15.01519284,14.7353487,15.1313782,15.340087,15.64189767,16.00116472,16.14184074,16.28681103,16.78304541,16.34188458,16.75601646,17.23421557,16.82025619,17.0566373,16.61192808,17.37084027,16.54880282,15.48668191,15.73391403,15.95022477,15.7612635,15.85812871,15.85413843,15.65138616,15.24474718,15.38529105,15.49702527,37593384,38005238
Central Europe and the Baltics,CO2 per capita,CEB,5.22890328,5.460761919,5.796790472,6.212908524,6.612333622,6.765929428,6.930168059,7.143074036,7.561579657,8.067365367,8.350394198,8.560477886,8.874687268,9.176709681,9.397400141,9.937137353,10.43308314,10.771583,11.2496604,11.30180728,11.54082568,10.77728371,10.99103078,11.03546444,10.96673751,11.11412692,11.26422926,11.52667688,11.09202083,10.76396187,8.928048339,8.25775687,7.703558251,7.505139587,7.306747437,7.365817629,7.596542118,7.379959277,6.949300035,6.580907221,6.534386527,6.68651055,6.600333241,6.914286139,6.924274597,6.927355355,7.099956368,7.192342046,7.052635427,6.521535327,6.786153806,6.803902523,6.562543062,6.326934971,6.142062501,6.249982689,6.372489936,6.625943967,6.597232486,102398537,102246330
Switzerland,CO2 per capita,CHE,3.664365979,3.751824984,4.333572069,5.111295488,4.865282038,5.185731956,5.327620031,5.434600874,5.937701579,6.208288851,6.519570443,6.750434987,6.863739819,7.334759289,6.541311271,6.168137541,6.423427895,6.540985491,6.720778708,6.340850586,6.414949786,6.11563526,5.73116759,6.242518469,6.08124526,6.155338532,6.502824669,6.150039281,6.174526108,5.937782989,6.452219106,6.716198199,6.646920803,6.26237251,6.089683784,6.169852459,6.223265482,6.030549707,6.223627817,6.23321054,6.084142395,6.24632254,5.980985217,6.109823394,6.127509853,6.165025013,6.077017782,5.76603435,5.878910911,5.639327614,5.777702974,5.205754311,5.310833838,5.37497098,4.851838197,4.712404478,4.730490994,4.569419203,4.401991044,8575280,8636896
Channel Islands,CO2 per capita,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172264,173859
