country,Year,co2_emissions_tonnes_per_person
Bahamas,2011,5.24
Bahamas,2012,7.82
Bahamas,2013,6.34
Bahamas,2014,5.39
Bahamas,2015,4.73
Bahamas,2016,4.72
Bahamas,2017,4.7
Bosnia and Herzegovina,1960,1.67
Bosnia and Herzegovina,1961,1.68
Bosnia and Herzegovina,1962,1.84
Bosnia and Herzegovina,1963,2.05
Bosnia and Herzegovina,1964,2.07
Bosnia and Herzegovina,1965,2.02
Bosnia and Herzegovina,1966,2.02
Bosnia and Herzegovina,1967,2.13
Bosnia and Herzegovina,1968,2.19
Bosnia and Herzegovina,1969,2.83
Bosnia and Herzegovina,1970,3.01
Bosnia and Herzegovina,1971,2.79
Bosnia and Herzegovina,1972,3.29
Bosnia and Herzegovina,1973,3.27
Bosnia and Herzegovina,1974,3.37
Bosnia and Herzegovina,1975,3.44
Bosnia and Herzegovina,1976,3.32
Bosnia and Herzegovina,1977,3.67
Bosnia and Herzegovina,1978,3.96
Bosnia and Herzegovina,1979,3.85
Bosnia and Herzegovina,1980,4.15
Bosnia and Herzegovina,1981,3.78
Bosnia and Herzegovina,1982,4.03
Bosnia and Herzegovina,1983,4.2
Bosnia and Herzegovina,1984,4.25
Bosnia and Herzegovina,1985,4.39
Bosnia and Herzegovina,1986,4.25
Bosnia and Herzegovina,1987,4.35
Bosnia and Herzegovina,1988,4.34
Bosnia and Herzegovina,1989,4.36
Bosnia and Herzegovina,1990,3.16
Bosnia and Herzegovina,1991,3.55
Bosnia and Herzegovina,1992,3.09
Bosnia and Herzegovina,1993,0.815
Bosnia and Herzegovina,1994,0.889
Bosnia and Herzegovina,1995,1.13
Bosnia and Herzegovina,1996,2.24
Bosnia and Herzegovina,1997,2.83
Bosnia and Herzegovina,1998,2.76
Bosnia and Herzegovina,1999,3.66
Bosnia and Herzegovina,2000,3.53
Bosnia and Herzegovina,2001,3.77
Bosnia and Herzegovina,2002,3.82
Bosnia and Herzegovina,2003,4.11
Bosnia and Herzegovina,2004,4.26
Bosnia and Herzegovina,2005,4.62
Bosnia and Herzegovina,2006,4.65
Bosnia and Herzegovina,2007,5.32
Bosnia and Herzegovina,2008,5.5
Bosnia and Herzegovina,2009,5.71
Bosnia and Herzegovina,2010,6.5
Bosnia and Herzegovina,2011,6.15
Bosnia and Herzegovina,2012,6.16
Bosnia and Herzegovina,2013,5.55
Bosnia and Herzegovina,2014,5.39
Bosnia and Herzegovina,2015,6.42
Bosnia and Herzegovina,2016,6.5
Bosnia and Herzegovina,2017,6.53
Belarus,1960,5.69
Belarus,1961,5.92
Belarus,1962,6.3
Belarus,1963,6.64
Belarus,1964,6.98
Belarus,1965,7.3
Belarus,1966,7.56
Belarus,1967,7.7
Belarus,1968,7.95
Belarus,1969,8.29
Belarus,1970,8.73
Belarus,1971,9.12
Belarus,1972,9.43
Belarus,1973,9.73
Belarus,1974,10.2
Belarus,1975,10.5
Belarus,1976,10.7
Belarus,1977,11.0
Belarus,1978,11.1
Belarus,1979,11.4
Belarus,1980,11.1
Belarus,1981,11.2
Belarus,1982,11.3
Belarus,1983,11.3
Belarus,1984,12.2
Belarus,1985,12.1
Belarus,1986,12.0
Belarus,1987,12.2
Belarus,1988,11.9
Belarus,1989,10.3
Belarus,1990,9.56
Belarus,1991,8.87
Belarus,1992,7.66
Belarus,1993,6.37
Belarus,1994,5.76
Belarus,1995,5.9
Belarus,1996,6.25
Belarus,1997,5.96
Belarus,1998,5.75
Belarus,1999,5.62
Belarus,2000,5.67
Belarus,2001,5.72
Belarus,2002,5.91
Belarus,2003,6.32
Belarus,2004,6.5
Belarus,2005,6.82
Belarus,2006,6.78
Belarus,2007,7.03
Belarus,2008,6.57
Belarus,2009,6.79
Belarus,2010,6.68
Belarus,2011,6.77
Belarus,2012,6.85
Belarus,2013,6.77
Belarus,2014,6.29
Belarus,2015,6.46
Belarus,2016,6.64
Belarus,2017,6.93
Belize,1960,0.387
Belize,1961,0.715
Belize,1962,0.622
Belize,1963,0.818
Belize,1964,0.795
Belize,1965,0.738
Belize,1966,1.07
Belize,1967,0.885
Belize,1968,1.14
Belize,1969,0.99
Belize,1970,1.15
Belize,1971,1.24
Belize,1972,1.13
Belize,1973,1.17
Belize,1974,1.32
Belize,1975,1.3
Belize,1976,1.45
Belize,1977,1.56
Belize,1978,1.48
Belize,1979,1.32
Belize,1980,1.24
Belize,1981,1.14
Belize,1982,1.11
Belize,1983,1.07
Belize,1984,1.16
Belize,1985,1.21
Belize,1986,1.3
Belize,1987,1.39
Belize,1988,1.64
Belize,1989,1.66
Belize,1990,2.13
Belize,1991,1.83
Belize,1992,1.91
Belize,1993,1.85
Belize,1994,1.82
Belize,1995,1.44
Belize,1996,1.75
Belize,1997,1.61
Belize,1998,1.46
Belize,1999,1.6
Belize,2000,1.75
Belize,2001,1.65
Belize,2002,1.61
Belize,2003,1.42
Belize,2004,1.49
Belize,2005,1.52
Belize,2006,1.59
Belize,2007,1.42
Belize,2008,1.86
Belize,2009,1.67
Belize,2010,1.82
Belize,2011,1.41
Belize,2012,1.49
Belize,2013,1.4
Belize,2014,1.61
Belize,2015,1.54
Belize,2016,1.51
Belize,2017,1.5
Bolivia,1960,0.27899999999999997
Bolivia,1961,0.289
Bolivia,1962,0.313
Bolivia,1963,0.374
Bolivia,1964,0.374
Bolivia,1965,0.41
Bolivia,1966,0.45
Bolivia,1967,0.507
Bolivia,1968,0.581
Bolivia,1969,0.5539999999999999
Bolivia,1970,0.6679999999999999
Bolivia,1971,0.763
Bolivia,1972,0.722
Bolivia,1973,0.7190000000000001
Bolivia,1974,0.8109999999999999
Bolivia,1975,0.895
Bolivia,1976,0.857
Bolivia,1977,0.94
Bolivia,1978,0.867
Bolivia,1979,0.836
Bolivia,1980,0.84
Bolivia,1981,0.747
Bolivia,1982,0.722
Bolivia,1983,0.6659999999999999
Bolivia,1984,0.6659999999999999
Bolivia,1985,0.597
Bolivia,1986,0.623
Bolivia,1987,0.652
Bolivia,1988,0.74
Bolivia,1989,0.835
Bolivia,1990,0.853
Bolivia,1991,0.925
Bolivia,1992,1.07
Bolivia,1993,1.15
Bolivia,1994,1.29
Bolivia,1995,1.26
Bolivia,1996,1.37
Bolivia,1997,1.35
Bolivia,1998,1.26
Bolivia,1999,1.31
Bolivia,2000,0.9990000000000001
Bolivia,2001,1.18
Bolivia,2002,1.24
Bolivia,2003,1.22
Bolivia,2004,1.31
Bolivia,2005,1.59
Bolivia,2006,1.27
Bolivia,2007,1.34
Bolivia,2008,1.38
Bolivia,2009,1.49
Bolivia,2010,1.57
Bolivia,2011,1.79
Bolivia,2012,1.79
Bolivia,2013,1.87
Bolivia,2014,1.81
Bolivia,2015,1.92
Bolivia,2016,1.94
Bolivia,2017,1.96
Brazil,1960,0.662
Brazil,1961,0.7020000000000001
Brazil,1962,0.706
Brazil,1963,0.7
Brazil,1964,0.6759999999999999
Brazil,1965,0.75
Brazil,1966,0.7509999999999999
Brazil,1967,0.856
Brazil,1968,0.9079999999999999
Brazil,1969,0.9840000000000001
Brazil,1970,1.05
Brazil,1971,1.14
Brazil,1972,1.29
Brazil,1973,1.37
Brazil,1974,1.4
Brazil,1975,1.41
Brazil,1976,1.44
Brazil,1977,1.53
Brazil,1978,1.59
Brazil,1979,1.54
Brazil,1980,1.38
Brazil,1981,1.35
Brazil,1982,1.28
Brazil,1983,1.27
Brazil,1984,1.33
Brazil,1985,1.43
Brazil,1986,1.46
Brazil,1987,1.45
Brazil,1988,1.45
Brazil,1989,1.39
Brazil,1990,1.43
Brazil,1991,1.42
Brazil,1992,1.46
Brazil,1993,1.5
Brazil,1994,1.58
Brazil,1995,1.71
Brazil,1996,1.78
Brazil,1997,1.82
Brazil,1998,1.84
Brazil,1999,1.86
Brazil,2000,1.88
Brazil,2001,1.83
Brazil,2002,1.75
Brazil,2003,1.81
Brazil,2004,1.84
Brazil,2005,1.82
Brazil,2006,1.88
Brazil,2007,1.98
Brazil,2008,1.86
Brazil,2009,2.1
Brazil,2010,2.18
Brazil,2011,2.31
Brazil,2012,2.46
Brazil,2013,2.59
Brazil,2014,2.42
Brazil,2015,2.2
Brazil,2016,2.23
Brazil,2017,2.18
Barbados,1960,0.8390000000000001
Barbados,1961,1.12
Barbados,1962,0.816
Barbados,1963,0.7659999999999999
Barbados,1964,0.872
Barbados,1965,1.13
Barbados,1966,1.43
Barbados,1967,1.85
Barbados,1968,2.02
Barbados,1969,1.8
Barbados,1970,2.02
Barbados,1971,2.08
Barbados,1972,1.98
Barbados,1973,2.01
Barbados,1974,2.31
Barbados,1975,2.15
Barbados,1976,2.37
Barbados,1977,2.52
Barbados,1978,2.39
Barbados,1979,2.67
Barbados,1980,2.71
Barbados,1981,2.54
Barbados,1982,2.69
Barbados,1983,2.93
Barbados,1984,3.31
Barbados,1985,3.57
Barbados,1986,3.65
Barbados,1987,3.65
Barbados,1988,3.81
Barbados,1989,4.1
Barbados,1990,4.59
Barbados,1991,3.71
Barbados,1992,4.17
Barbados,1993,2.8
Barbados,1994,3.03
Barbados,1995,3.09
Barbados,1996,3.32
Barbados,1997,4.09
Barbados,1998,4.3
Barbados,1999,4.24
Barbados,2000,4.36
Barbados,2001,4.39
Barbados,2002,4.54
Barbados,2003,4.62
Barbados,2004,4.78
Barbados,2005,4.84
Barbados,2006,4.89
Barbados,2007,5.76
Barbados,2008,5.69
Barbados,2009,5.19
Barbados,2010,5.36
Barbados,2011,5.15
Barbados,2012,5.06
Barbados,2013,4.37
Barbados,2014,4.36
Barbados,2015,4.43
Barbados,2016,4.44
Barbados,2017,4.48
Brunei,1960,3.56
Brunei,1961,4.14
Brunei,1962,3.8
Brunei,1963,3.49
Brunei,1964,3.26
Brunei,1965,4.58
Brunei,1966,3.91
Brunei,1967,3.64
Brunei,1968,3.95
Brunei,1969,63.4
Brunei,1970,55.4
Brunei,1971,66.6
Brunei,1972,67.2
Brunei,1973,52.8
Brunei,1974,43.8
Brunei,1975,35.8
Brunei,1976,36.6
Brunei,1977,52.7
Brunei,1978,39.7
Brunei,1979,35.5
Brunei,1980,7.35
Brunei,1981,10.2
Brunei,1982,12.8
Brunei,1983,8.79
Brunei,1984,11.6
Brunei,1985,9.96
Brunei,1986,14.0
Brunei,1987,23.4
Brunei,1988,25.2
Brunei,1989,23.9
Brunei,1990,19.9
Brunei,1991,19.0
Brunei,1992,17.6
Brunei,1993,16.2
Brunei,1994,16.1
Brunei,1995,15.6
Brunei,1996,15.8
Brunei,1997,16.2
Brunei,1998,11.7
Brunei,1999,13.8
Brunei,2000,12.9
Brunei,2001,12.3
Brunei,2002,12.7
Brunei,2003,13.6
Brunei,2004,13.3
Brunei,2005,12.8
Brunei,2006,22.2
Brunei,2007,23.7
Brunei,2008,20.2
Brunei,2009,20.8
Brunei,2010,24.3
Brunei,2011,23.8
Brunei,2012,18.9
Brunei,2013,21.8
Brunei,2014,16.8
Brunei,2015,18.0
Brunei,2016,17.9
Brunei,2017,18.5
Central African Republic,1960,0.0577
Central African Republic,1961,0.0473
Central African Republic,1962,0.0464
Central African Republic,1963,0.0456
Central African Republic,1964,0.0537
Central African Republic,1965,0.0504
Central African Republic,1966,0.0537
Central African Republic,1967,0.105
Central African Republic,1968,0.105
Central African Republic,1969,0.115
Central African Republic,1970,0.0996
Central African Republic,1971,0.0903
Central African Republic,1972,0.0852
Central African Republic,1973,0.0591
Central African Republic,1974,0.0524
Central African Republic,1975,0.0643
Central African Republic,1976,0.0629
Central African Republic,1977,0.0703
Central African Republic,1978,0.048
Central African Republic,1979,0.0483
Central African Republic,1980,0.0599
Central African Republic,1981,0.0612
Central African Republic,1982,0.0609
Central African Republic,1983,0.0607
Central African Republic,1984,0.0635
Central African Republic,1985,0.0621
Central African Republic,1986,0.0984
Central African Republic,1987,0.0858
Central African Republic,1988,0.0908
Central African Republic,1989,0.0706
Central African Republic,1990,0.0713
Central African Republic,1991,0.0731
Central African Republic,1992,0.0734
Central African Republic,1993,0.0749
Central African Republic,1994,0.0728
Central African Republic,1995,0.0709
Central African Republic,1996,0.0724
Central African Republic,1997,0.0717
Central African Republic,1998,0.0742
Central African Republic,1999,0.0735
Central African Republic,2000,0.066
Central African Republic,2001,0.0646
Central African Republic,2002,0.0605
Central African Republic,2003,0.0593
Central African Republic,2004,0.0581
Central African Republic,2005,0.0605
Central African Republic,2006,0.0603
Central African Republic,2007,0.0592
Central African Republic,2008,0.0583
Central African Republic,2009,0.0602
Central African Republic,2010,0.0631
Central African Republic,2011,0.0661
Central African Republic,2012,0.0643
Central African Republic,2013,0.0649
Central African Republic,2014,0.0653
Central African Republic,2015,0.0655
Central African Republic,2016,0.0645
Central African Republic,2017,0.0651
Canada,1960,10.6
Canada,1961,11.1
Canada,1962,11.1
Canada,1963,12.3
Canada,1964,12.8
Canada,1965,13.0
Canada,1966,13.9
Canada,1967,14.7
Canada,1968,14.6
Canada,1969,16.0
Canada,1970,16.2
Canada,1971,17.3
Canada,1972,17.0
Canada,1973,17.1
Canada,1974,17.2
Canada,1975,17.1
Canada,1976,17.3
Canada,1977,17.4
Canada,1978,18.3
Canada,1979,18.2
Canada,1980,17.4
Canada,1981,16.6
Canada,1982,16.2
Canada,1983,16.7
Canada,1984,16.4
Canada,1985,15.5
Canada,1986,16.3
Canada,1987,17.0
Canada,1988,17.0
Canada,1989,16.8
Canada,1990,16.2
Canada,1991,16.5
Canada,1992,16.4
Canada,1993,16.7
Canada,1994,17.0
Canada,1995,17.3
Canada,1996,17.6
Canada,1997,17.8
Canada,1998,18.1
Canada,1999,18.7
Canada,2000,18.3
Canada,2001,18.3
Canada,2002,18.7
Canada,2003,18.4
Canada,2004,17.9
Canada,2005,17.6
Canada,2006,18.1
Canada,2007,17.3
Canada,2008,16.1
Canada,2009,16.3
Canada,2010,16.4
Canada,2011,16.3
Canada,2012,16.4
Canada,2013,16.2
Canada,2014,16.0
Canada,2015,15.5
Canada,2016,15.6
Canada,2017,15.3
Switzerland,1960,3.79
Switzerland,1961,4.4
Switzerland,1962,5.19
Switzerland,1963,4.93
Switzerland,1964,5.22
Switzerland,1965,5.34
Switzerland,1966,5.45
Switzerland,1967,5.96
Switzerland,1968,6.25
Switzerland,1969,6.55
Switzerland,1970,6.76
Switzerland,1971,6.87
Switzerland,1972,7.35
Switzerland,1973,6.56
Switzerland,1974,6.17
Switzerland,1975,6.39
Switzerland,1976,6.5
Switzerland,1977,6.7
Switzerland,1978,6.35
Switzerland,1979,6.45
Switzerland,1980,6.17
Switzerland,1981,5.79
Switzerland,1982,6.3
Switzerland,1983,6.12
Switzerland,1984,6.19
Switzerland,1985,6.53
Switzerland,1986,6.18
Switzerland,1987,6.21
Switzerland,1988,5.98
Switzerland,1989,6.64
Switzerland,1990,6.87
Switzerland,1991,6.78
Switzerland,1992,6.35
Switzerland,1993,6.16
Switzerland,1994,6.21
Switzerland,1995,6.27
Switzerland,1996,6.09
Switzerland,1997,6.3
Switzerland,1998,6.25
Switzerland,1999,6.11
Switzerland,2000,6.28
Switzerland,2001,6.02
Switzerland,2002,6.15
Switzerland,2003,6.18
Switzerland,2004,6.2
Switzerland,2005,6.09
Switzerland,2006,5.76
Switzerland,2007,5.87
Switzerland,2008,5.65
Switzerland,2009,5.77
Switzerland,2010,5.19
Switzerland,2011,5.28
Switzerland,2012,5.33
Switzerland,2013,4.78
Switzerland,2014,4.67
Switzerland,2015,4.68
Switzerland,2016,4.52
Switzerland,2017,4.33
Chile,1960,1.74
Chile,1961,1.97
Chile,1962,2.01
Chile,1963,1.99
Chile,1964,1.98
Chile,1965,2.05
Chile,1966,2.07
Chile,1967,2.24
Chile,1968,2.34
Chile,1969,2.52
Chile,1970,2.72
Chile,1971,2.79
Chile,1972,2.69
Chile,1973,2.48
Chile,1974,2.17
Chile,1975,2.24
Chile,1976,2.11
Chile,1977,2.06
Chile,1978,2.2
Chile,1979,2.2
Chile,1980,2.1
Chile,1981,1.74
Chile,1982,1.74
Chile,1983,1.82
Chile,1984,1.74
Chile,1985,1.77
Chile,1986,1.77
Chile,1987,2.07
Chile,1988,2.45
Chile,1989,2.48
Chile,1990,2.31
Chile,1991,2.35
Chile,1992,2.46
Chile,1993,2.67
Chile,1994,2.86
Chile,1995,3.27
Chile,1996,3.75
Chile,1997,3.8
Chile,1998,4.02
Chile,1999,3.79
Chile,2000,3.39
Chile,2001,3.48
Chile,2002,3.47
Chile,2003,3.69
Chile,2004,3.77
Chile,2005,3.91
Chile,2006,4.28
Chile,2007,4.24
Chile,2008,3.91
Chile,2009,4.18
Chile,2010,4.53
Chile,2011,4.58
Chile,2012,4.65
Chile,2013,4.36
Chile,2014,4.55
Chile,2015,4.62
Chile,2016,4.52
Chile,2017,4.59
China,1960,0.8220000000000001
China,1961,0.645
China,1962,0.628
China,1963,0.616
China,1964,0.6559999999999999
China,1965,0.703
China,1966,0.5670000000000001
China,1967,0.597
China,1968,0.715
China,1969,0.9309999999999999
China,1970,1.03
China,1971,1.07
China,1972,1.09
China,1973,1.09
China,1974,1.23
China,1975,1.26
China,1976,1.36
China,1977,1.5
China,1978,1.51
China,1979,1.46
China,1980,1.42
China,1981,1.53
China,1982,1.59
China,1983,1.7
China,1984,1.82
China,1985,1.88
China,1986,1.96
China,1987,2.07
China,1988,2.06
China,1989,2.06
China,1990,2.13
China,1991,2.2
China,1992,2.33
China,1993,2.45
China,1994,2.63
China,1995,2.73
China,1996,2.71
China,1997,2.57
China,1998,2.54
China,1999,2.6
China,2000,2.64
China,2001,2.9
China,2002,3.39
China,2003,3.88
China,2004,4.34
China,2005,4.77
China,2006,5.1
China,2007,5.45
China,2008,5.7
China,2009,6.22
China,2010,6.83
China,2011,6.97
China,2012,7.04
China,2013,7.02
China,2014,6.91
China,2015,6.87
China,2016,6.93
China,2017,7.06
Cote d'Ivoire,1960,0.152
Cote d'Ivoire,1961,0.156
Cote d'Ivoire,1962,0.159
Cote d'Ivoire,1963,0.187
Cote d'Ivoire,1964,0.278
Cote d'Ivoire,1965,0.28300000000000003
Cote d'Ivoire,1966,0.299
Cote d'Ivoire,1967,0.33899999999999997
Cote d'Ivoire,1968,0.386
Cote d'Ivoire,1969,0.44
Cote d'Ivoire,1970,0.461
Cote d'Ivoire,1971,0.48700000000000004
Cote d'Ivoire,1972,0.493
Cote d'Ivoire,1973,0.53
Cote d'Ivoire,1974,0.622
Cote d'Ivoire,1975,0.59
Cote d'Ivoire,1976,0.5770000000000001
Cote d'Ivoire,1977,0.6559999999999999
Cote d'Ivoire,1978,0.706
Cote d'Ivoire,1979,0.6940000000000001
Cote d'Ivoire,1980,0.461
Cote d'Ivoire,1981,0.634
Cote d'Ivoire,1982,0.494
Cote d'Ivoire,1983,0.539
Cote d'Ivoire,1984,0.705
Cote d'Ivoire,1985,0.541
Cote d'Ivoire,1986,0.688
Cote d'Ivoire,1987,0.794
Cote d'Ivoire,1988,0.7190000000000001
Cote d'Ivoire,1989,0.401
Cote d'Ivoire,1990,0.349
Cote d'Ivoire,1991,0.3
Cote d'Ivoire,1992,0.384
Cote d'Ivoire,1993,0.301
Cote d'Ivoire,1994,0.431
Cote d'Ivoire,1995,0.501
Cote d'Ivoire,1996,0.46399999999999997
Cote d'Ivoire,1997,0.423
Cote d'Ivoire,1998,0.371
Cote d'Ivoire,1999,0.39299999999999996
Cote d'Ivoire,2000,0.439
Cote d'Ivoire,2001,0.40399999999999997
Cote d'Ivoire,2002,0.292
Cote d'Ivoire,2003,0.409
Cote d'Ivoire,2004,0.409
Cote d'Ivoire,2005,0.363
Cote d'Ivoire,2006,0.341
Cote d'Ivoire,2007,0.336
Cote d'Ivoire,2008,0.275
Cote d'Ivoire,2009,0.29600000000000004
Cote d'Ivoire,2010,0.302
Cote d'Ivoire,2011,0.387
Cote d'Ivoire,2012,0.43200000000000005
Cote d'Ivoire,2013,0.43
Cote d'Ivoire,2014,0.405
Cote d'Ivoire,2015,0.331
Cote d'Ivoire,2016,0.327
Cote d'Ivoire,2017,0.335
Cameroon,1960,0.0534
Cameroon,1961,0.0537
Cameroon,1962,0.0545
Cameroon,1963,0.0598
Cameroon,1964,0.054000000000000006
Cameroon,1965,0.0583
Cameroon,1966,0.0757
Cameroon,1967,0.0816
Cameroon,1968,0.09
Cameroon,1969,0.0979
Cameroon,1970,0.121
Cameroon,1971,0.125
Cameroon,1972,0.127
Cameroon,1973,0.134
Cameroon,1974,0.156
Cameroon,1975,0.142
Cameroon,1976,0.198
Cameroon,1977,0.24600000000000002
Cameroon,1978,0.217
Cameroon,1979,0.451
Cameroon,1980,0.599
Cameroon,1981,0.69
Cameroon,1982,0.6940000000000001
Cameroon,1983,0.621
Cameroon,1984,0.643
Cameroon,1985,0.192
Cameroon,1986,0.172
Cameroon,1987,0.195
Cameroon,1988,0.664
Cameroon,1989,0.0532
Cameroon,1990,0.00465
Cameroon,1991,0.218
Cameroon,1992,0.22399999999999998
Cameroon,1993,0.215
Cameroon,1994,0.23600000000000002
Cameroon,1995,0.257
Cameroon,1996,0.22
Cameroon,1997,0.213
Cameroon,1998,0.19899999999999998
Cameroon,1999,0.21600000000000003
Cameroon,2000,0.209
Cameroon,2001,0.203
Cameroon,2002,0.22
Cameroon,2003,0.223
Cameroon,2004,0.203
Cameroon,2005,0.20600000000000002
Cameroon,2006,0.305
Cameroon,2007,0.282
Cameroon,2008,0.33399999999999996
Cameroon,2009,0.32799999999999996
Cameroon,2010,0.295
Cameroon,2011,0.27399999999999997
Cameroon,2012,0.22
Cameroon,2013,0.293
Cameroon,2014,0.33299999999999996
Cameroon,2015,0.33399999999999996
Cameroon,2016,0.326
Cameroon,2017,0.32299999999999995
"Congo, Dem. Rep.",1960,0.151
"Congo, Dem. Rep.",1961,0.136
"Congo, Dem. Rep.",1962,0.139
"Congo, Dem. Rep.",1963,0.11699999999999999
"Congo, Dem. Rep.",1964,0.142
"Congo, Dem. Rep.",1965,0.135
"Congo, Dem. Rep.",1966,0.125
"Congo, Dem. Rep.",1967,0.17800000000000002
"Congo, Dem. Rep.",1968,0.188
"Congo, Dem. Rep.",1969,0.136
"Congo, Dem. Rep.",1970,0.14400000000000002
"Congo, Dem. Rep.",1971,0.14300000000000002
"Congo, Dem. Rep.",1972,0.147
"Congo, Dem. Rep.",1973,0.151
"Congo, Dem. Rep.",1974,0.141
"Congo, Dem. Rep.",1975,0.145
"Congo, Dem. Rep.",1976,0.14300000000000002
"Congo, Dem. Rep.",1977,0.141
"Congo, Dem. Rep.",1978,0.146
"Congo, Dem. Rep.",1979,0.132
"Congo, Dem. Rep.",1980,0.139
"Congo, Dem. Rep.",1981,0.11
"Congo, Dem. Rep.",1982,0.141
"Congo, Dem. Rep.",1983,0.135
"Congo, Dem. Rep.",1984,0.121
"Congo, Dem. Rep.",1985,0.109
"Congo, Dem. Rep.",1986,0.121
"Congo, Dem. Rep.",1987,0.12300000000000001
"Congo, Dem. Rep.",1988,0.13
"Congo, Dem. Rep.",1989,0.12300000000000001
"Congo, Dem. Rep.",1990,0.0873
"Congo, Dem. Rep.",1991,0.0753
"Congo, Dem. Rep.",1992,0.0686
"Congo, Dem. Rep.",1993,0.0423
"Congo, Dem. Rep.",1994,0.0506
"Congo, Dem. Rep.",1995,0.0541
"Congo, Dem. Rep.",1996,0.0428
"Congo, Dem. Rep.",1997,0.0369
"Congo, Dem. Rep.",1998,0.0287
"Congo, Dem. Rep.",1999,0.019
"Congo, Dem. Rep.",2000,0.0159
"Congo, Dem. Rep.",2001,0.0171
"Congo, Dem. Rep.",2002,0.0202
"Congo, Dem. Rep.",2003,0.0217
"Congo, Dem. Rep.",2004,0.0264
"Congo, Dem. Rep.",2005,0.0275
"Congo, Dem. Rep.",2006,0.028999999999999998
"Congo, Dem. Rep.",2007,0.03
"Congo, Dem. Rep.",2008,0.0272
"Congo, Dem. Rep.",2009,0.0304
"Congo, Dem. Rep.",2010,0.0366
"Congo, Dem. Rep.",2011,0.0342
"Congo, Dem. Rep.",2012,0.0496
"Congo, Dem. Rep.",2013,0.0628
"Congo, Dem. Rep.",2014,0.0367
"Congo, Dem. Rep.",2015,0.0254
"Congo, Dem. Rep.",2016,0.0244
"Congo, Dem. Rep.",2017,0.0243
"Congo, Rep.",1960,0.257
"Congo, Rep.",1961,0.223
"Congo, Rep.",1962,0.214
"Congo, Rep.",1963,0.23800000000000002
"Congo, Rep.",1964,0.213
"Congo, Rep.",1965,0.26
"Congo, Rep.",1966,0.265
"Congo, Rep.",1967,0.36
"Congo, Rep.",1968,0.39
"Congo, Rep.",1969,0.431
"Congo, Rep.",1970,0.502
"Congo, Rep.",1971,0.47200000000000003
"Congo, Rep.",1972,0.843
"Congo, Rep.",1973,1.09
"Congo, Rep.",1974,0.716
"Congo, Rep.",1975,0.7809999999999999
"Congo, Rep.",1976,0.295
"Congo, Rep.",1977,0.192
"Congo, Rep.",1978,0.20199999999999999
"Congo, Rep.",1979,0.228
"Congo, Rep.",1980,0.257
"Congo, Rep.",1981,0.713
"Congo, Rep.",1982,0.589
"Congo, Rep.",1983,0.5710000000000001
"Congo, Rep.",1984,0.621
"Congo, Rep.",1985,0.503
"Congo, Rep.",1986,0.608
"Congo, Rep.",1987,0.67
"Congo, Rep.",1988,0.653
"Congo, Rep.",1989,0.501
"Congo, Rep.",1990,0.519
"Congo, Rep.",1991,0.628
"Congo, Rep.",1992,0.599
"Congo, Rep.",1993,0.813
"Congo, Rep.",1994,0.575
"Congo, Rep.",1995,0.614
"Congo, Rep.",1996,0.8170000000000001
"Congo, Rep.",1997,0.263
"Congo, Rep.",1998,0.27
"Congo, Rep.",1999,0.335
"Congo, Rep.",2000,0.23800000000000002
"Congo, Rep.",2001,0.174
"Congo, Rep.",2002,0.26899999999999996
"Congo, Rep.",2003,0.271
"Congo, Rep.",2004,0.268
"Congo, Rep.",2005,0.29600000000000004
"Congo, Rep.",2006,0.31
"Congo, Rep.",2007,0.32299999999999995
"Congo, Rep.",2008,0.41600000000000004
"Congo, Rep.",2009,0.45899999999999996
"Congo, Rep.",2010,0.51
"Congo, Rep.",2011,0.653
"Congo, Rep.",2012,0.695
"Congo, Rep.",2013,0.6559999999999999
"Congo, Rep.",2014,0.649
"Congo, Rep.",2015,0.638
"Congo, Rep.",2016,0.623
"Congo, Rep.",2017,0.617
Colombia,1960,1.1
Colombia,1961,1.14
Colombia,1962,1.21
Colombia,1963,1.19
Colombia,1964,1.22
Colombia,1965,1.22
Colombia,1966,1.25
Colombia,1967,1.3
Colombia,1968,1.34
Colombia,1969,1.32
Colombia,1970,1.38
Colombia,1971,1.4
Colombia,1972,1.46
Colombia,1973,1.55
Colombia,1974,1.49
Colombia,1975,1.54
Colombia,1976,1.56
Colombia,1977,1.62
Colombia,1978,1.68
Colombia,1979,1.64
Colombia,1980,1.61
Colombia,1981,1.63
Colombia,1982,1.72
Colombia,1983,1.66
Colombia,1984,1.61
Colombia,1985,1.6
Colombia,1986,1.61
Colombia,1987,1.64
Colombia,1988,1.63
Colombia,1989,1.72
Colombia,1990,1.68
Colombia,1991,1.79
Colombia,1992,1.81
Colombia,1993,1.87
Colombia,1994,1.62
Colombia,1995,1.61
Colombia,1996,1.71
Colombia,1997,1.7
Colombia,1998,1.41
Colombia,1999,1.42
Colombia,2000,1.39
Colombia,2001,1.36
Colombia,2002,1.38
Colombia,2003,1.3
Colombia,2004,1.41
Colombia,2005,1.44
Colombia,2006,1.41
Colombia,2007,1.52
Colombia,2008,1.62
Colombia,2009,1.69
Colombia,2010,1.67
Colombia,2011,1.73
Colombia,2012,1.98
Colombia,2013,1.83
Colombia,2014,1.96
Colombia,2015,2.01
Colombia,2016,1.91
Colombia,2017,1.96
Comoros,1960,0.0567
Comoros,1961,0.0558
Comoros,1962,0.0549
Comoros,1963,0.054000000000000006
Comoros,1964,0.0707
