country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
South Korea,2013,11.6,28.1k,50.6M
South Korea,2014,11.7,28.7k,50.8M
South Korea,2015,12.1,29.5k,51M
South Korea,2016,12.5,30.3k,51.1M
South Korea,2017,12.9,31k,51.2M
Sri Lanka,1960,0.231,617,10.1M
Sri Lanka,1961,0.248,626,10.4M
Sri Lanka,1962,0.239,627,10.6M
Sri Lanka,1963,0.21,636,10.8M
Sri Lanka,1964,0.239,637,11.1M
Sri Lanka,1965,0.23399999999999999,653,11.4M
Sri Lanka,1966,0.253,679,11.7M
Sri Lanka,1967,0.271,701,11.9M
Sri Lanka,1968,0.354,738,12.2M
Sri Lanka,1969,0.28800000000000003,750,12.5M
Sri Lanka,1970,0.251,744,12.7M
Sri Lanka,1971,0.272,727,13M
Sri Lanka,1972,0.278,763,13.3M
Sri Lanka,1973,0.217,778,13.5M
Sri Lanka,1974,0.21,811,13.8M
Sri Lanka,1975,0.2,822,14M
Sri Lanka,1976,0.204,848,14.3M
Sri Lanka,1977,0.237,880,14.5M
Sri Lanka,1978,0.258,920,14.8M
Sri Lanka,1979,0.226,958,15M
Sri Lanka,1980,0.262,997,15.3M
Sri Lanka,1981,0.28800000000000003,1020,15.5M
Sri Lanka,1982,0.309,1060,15.7M
Sri Lanka,1983,0.242,1100,15.9M
Sri Lanka,1984,0.242,1130,16.2M
Sri Lanka,1985,0.223,1170,16.4M
Sri Lanka,1986,0.242,1170,16.6M
Sri Lanka,1987,0.205,1180,16.9M
Sri Lanka,1988,0.20199999999999999,1190,17.1M
Sri Lanka,1989,0.221,1250,17.3M
Sri Lanka,1990,0.23600000000000002,1300,17.5M
Sri Lanka,1991,0.28800000000000003,1340,17.7M
Sri Lanka,1992,0.278,1410,17.9M
Sri Lanka,1993,0.301,1480,18.1M
Sri Lanka,1994,0.319,1550,18.2M
Sri Lanka,1995,0.38,1600,18.4M
Sri Lanka,1996,0.40700000000000003,1690,18.5M
Sri Lanka,1997,0.41700000000000004,1760,18.6M
Sri Lanka,1998,0.457,1830,18.7M
Sri Lanka,1999,0.54,1920,18.8M
Sri Lanka,2000,0.547,1880,18.9M
Sri Lanka,2001,0.575,1940,19.1M
Sri Lanka,2002,0.57,2040,19.2M
Sri Lanka,2003,0.627,2130,19.4M
Sri Lanka,2004,0.611,2240,19.5M
Sri Lanka,2005,0.599,2400,19.7M
Sri Lanka,2006,0.613,2540,19.8M
Sri Lanka,2007,0.6,2670,20M
Sri Lanka,2008,0.644,2750,20.1M
Sri Lanka,2009,0.645,2950,20.3M
Sri Lanka,2010,0.73,3180,20.4M
Sri Lanka,2011,0.77,3460,20.5M
Sri Lanka,2012,0.711,3550,20.7M
Sri Lanka,2013,0.852,3690,20.8M
Sri Lanka,2014,0.9490000000000001,3840,20.9M
Sri Lanka,2015,1.1,3970,21M
Sri Lanka,2016,1.16,4070,21.1M
Sri Lanka,2017,1.1,4160,21.2M
Luxembourg,1960,36.5,26.2k,317k
Luxembourg,1961,36.0,26.3k,321k
Luxembourg,1962,35.3,26.9k,324k
Luxembourg,1963,37.6,28.7k,327k
Luxembourg,1964,37.0,28.2k,330k
Luxembourg,1965,35.0,28.3k,332k
Luxembourg,1966,34.0,28.2k,334k
Luxembourg,1967,36.5,29.3k,336k
Luxembourg,1968,39.1,32.1k,338k
Luxembourg,1969,40.5,33.4k,340k
Luxembourg,1970,38.6,34k,342k
Luxembourg,1971,39.1,35.8k,345k
Luxembourg,1972,40.8,38.3k,348k
Luxembourg,1973,41.1,39.4k,351k
Luxembourg,1974,33.6,36.4k,354k
Luxembourg,1975,33.3,37.2k,357k
Luxembourg,1976,30.6,37.7k,359k
Luxembourg,1977,32.9,39.1k,361k
Luxembourg,1978,33.6,40k,363k
Luxembourg,1979,30.5,40.2k,364k
Luxembourg,1980,26.1,39.8k,365k
Luxembourg,1981,24.5,40.2k,365k
Luxembourg,1982,22.9,41.4k,365k
Luxembourg,1983,24.7,43.9k,366k
Luxembourg,1984,25.2,45.1k,367k
Luxembourg,1985,24.8,49.4k,369k
Luxembourg,1986,23.8,51k,371k
Luxembourg,1987,24.4,54.9k,374k
Luxembourg,1988,26.2,59.7k,378k
Luxembourg,1989,31.1,62.1k,382k
Luxembourg,1990,32.3,66.6k,386k
Luxembourg,1991,31.2,66.9k,391k
Luxembourg,1992,31.2,68.8k,397k
Luxembourg,1993,28.7,70.4k,402k
Luxembourg,1994,22.5,70.4k,408k
Luxembourg,1995,22.3,70.4k,414k
Luxembourg,1996,20.4,73.5k,420k
Luxembourg,1997,18.1,77k,426k
Luxembourg,1998,18.9,82.4k,431k
Luxembourg,1999,20.0,88k,436k
Luxembourg,2000,21.0,89.2k,440k
Luxembourg,2001,22.6,91.6k,444k
Luxembourg,2002,23.4,92k,447k
Luxembourg,2003,26.2,94k,452k
Luxembourg,2004,26.5,95.5k,458k
Luxembourg,2005,25.7,98.8k,466k
Luxembourg,2006,23.9,105k,475k
Luxembourg,2007,23.1,102k,485k
Luxembourg,2008,21.5,96k,497k
Luxembourg,2009,22.1,98.9k,508k
Luxembourg,2010,21.4,99.1k,519k
Luxembourg,2011,20.5,96.4k,531k
Luxembourg,2012,19.0,97.7k,543k
Luxembourg,2013,17.7,99.5k,555k
Luxembourg,2014,16.5,101k,567k
Luxembourg,2015,15.7,104k,579k
Luxembourg,2016,15.6,103k,592k
Luxembourg,2017,15.9,104k,604k
Madagascar,1960,0.0681,811,5.22M
Madagascar,1961,0.07400000000000001,809,5.35M
Madagascar,1962,0.0842,782,5.49M
Madagascar,1963,0.086,793,5.63M
Madagascar,1964,0.0966,770,5.77M
Madagascar,1965,0.0979,766,5.92M
Madagascar,1966,0.139,788,6.07M
Madagascar,1967,0.146,820,6.23M
Madagascar,1968,0.133,828,6.4M
Madagascar,1969,0.14800000000000002,849,6.58M
Madagascar,1970,0.152,858,6.76M
Madagascar,1971,0.185,824,6.95M
Madagascar,1972,0.15,781,7.14M
Madagascar,1973,0.162,774,7.35M
Madagascar,1974,0.22399999999999998,762,7.56M
Madagascar,1975,0.128,718,7.77M
Madagascar,1976,0.106,715,8M
Madagascar,1977,0.124,676,8.23M
Madagascar,1978,0.134,722,8.47M
Madagascar,1979,0.185,708,8.72M
Madagascar,1980,0.114,620,8.97M
Madagascar,1981,0.11,591,9.23M
Madagascar,1982,0.0685,580,9.5M
Madagascar,1983,0.0887,573,9.78M
Madagascar,1984,0.105,563,10.1M
Madagascar,1985,0.11,559,10.4M
Madagascar,1986,0.121,549,10.6M
Madagascar,1987,0.11699999999999999,552,11M
Madagascar,1988,0.0822,559,11.3M
Madagascar,1989,0.0802,560,11.6M
Madagascar,1990,0.0846,509,11.9M
Madagascar,1991,0.0798,500,12.3M
Madagascar,1992,0.0794,496,12.7M
Madagascar,1993,0.0954,481,13.1M
Madagascar,1994,0.0955,474,13.5M
Madagascar,1995,0.0965,469,13.9M
Madagascar,1996,0.113,472,14.3M
Madagascar,1997,0.11599999999999999,475,14.8M
Madagascar,1998,0.11900000000000001,482,15.3M
Madagascar,1999,0.11900000000000001,488,15.8M
Madagascar,2000,0.107,501,16.3M
Madagascar,2001,0.0735,426,16.8M
Madagascar,2002,0.0973,453,17.3M
Madagascar,2003,0.10099999999999999,463,17.8M
Madagascar,2004,0.0942,471,18.3M
Madagascar,2005,0.0883,482,18.9M
Madagascar,2006,0.0918,495,19.4M
Madagascar,2007,0.0935,514,20M
Madagascar,2008,0.0853,480,20.6M
Madagascar,2009,0.0917,469,21.2M
Madagascar,2010,0.109,464,21.7M
Madagascar,2011,0.12300000000000001,465,22.3M
Madagascar,2012,0.13699999999999998,463,23M
Madagascar,2013,0.139,465,23.6M
Madagascar,2014,0.149,467,24.2M
Madagascar,2015,0.156,473,24.9M
Madagascar,2016,0.163,479,25.6M
Madagascar,2017,0.163,481,26.3M
Mexico,1960,1.68,3810,39M
Mexico,1961,1.59,3860,40.2M
Mexico,1962,1.6,4050,41.5M
Mexico,1963,1.74,4390,42.8M
Mexico,1964,1.7,4560,44.1M
Mexico,1965,1.78,4690,45.5M
Mexico,1966,1.92,4810,47M
Mexico,1967,1.94,5110,48.4M
Mexico,1968,2.05,5120,49.9M
Mexico,1969,2.21,5290,51.5M
Mexico,1970,2.38,5330,53.1M
Mexico,1971,2.42,5590,54.7M
Mexico,1972,2.56,5860,56.3M
Mexico,1973,2.67,6020,58M
Mexico,1974,2.76,6190,59.6M
Mexico,1975,3.0,6290,61.2M
Mexico,1976,3.06,6340,62.9M
Mexico,1977,3.45,6730,64.5M
Mexico,1978,3.64,7200,66.1M
Mexico,1979,3.96,7680,67.8M
Mexico,1980,4.09,8130,69.4M
Mexico,1981,4.28,7900,71.1M
Mexico,1982,3.82,7460,72.7M
Mexico,1983,3.73,7540,74.4M
Mexico,1984,3.79,7540,76M
Mexico,1985,3.79,7150,77.6M
Mexico,1986,3.87,7130,79.2M
Mexico,1987,3.79,7080,80.8M
Mexico,1988,4.38,7230,82.4M
Mexico,1989,3.78,7460,83.9M
Mexico,1990,3.86,7630,85.5M
Mexico,1991,3.82,7760,87.1M
Mexico,1992,3.82,7770,88.6M
Mexico,1993,3.9,8020,90.2M
Mexico,1994,3.62,7390,91.7M
Mexico,1995,3.72,7770,93.1M
Mexico,1996,3.9,8170,94.6M
Mexico,1997,4.05,8460,96.1M
Mexico,1998,4.01,8570,97.5M
Mexico,1999,4.01,8860,98.9M
Mexico,2000,4.1,8700,100M
Mexico,2001,4.05,8580,102M
Mexico,2002,4.25,8590,103M
Mexico,2003,4.2,8800,105M
Mexico,2004,4.38,8880,106M
Mexico,2005,4.43,9140,108M
Mexico,2006,4.4,9210,109M
Mexico,2007,4.45,9180,111M
Mexico,2008,4.24,8570,112M
Mexico,2009,4.07,8880,114M
Mexico,2010,4.19,9080,116M
Mexico,2011,4.24,9280,117M
Mexico,2012,4.13,9280,119M
Mexico,2013,4.0,9430,120M
Mexico,2014,3.96,9620,122M
Mexico,2015,3.94,9750,123M
Mexico,2016,3.95,9840,125M
Mexico,2017,3.79,9950,126M
Myanmar,1960,0.11699999999999999,129,22.2M
Myanmar,1961,0.127,132,22.7M
Myanmar,1962,0.114,146,23.2M
Myanmar,1963,0.121,134,23.7M
Myanmar,1964,0.11199999999999999,145,24.3M
Myanmar,1965,0.113,135,24.8M
Myanmar,1966,0.142,124,25.4M
Myanmar,1967,0.113,136,26M
Myanmar,1968,0.121,137,26.6M
Myanmar,1969,0.16899999999999998,141,27.3M
Myanmar,1970,0.183,143,27.9M
Myanmar,1971,0.171,143,28.6M
Myanmar,1972,0.141,139,29.2M
Myanmar,1973,0.156,143,29.9M
Myanmar,1974,0.15,145,30.6M
Myanmar,1975,0.156,151,31.3M
Myanmar,1976,0.161,156,32M
Myanmar,1977,0.157,163,32.7M
Myanmar,1978,0.152,167,33.5M
Myanmar,1979,0.161,177,34.2M
Myanmar,1980,0.161,184,35M
Myanmar,1981,0.156,190,35.7M
Myanmar,1982,0.158,194,36.5M
Myanmar,1983,0.17600000000000002,200,37.2M
Myanmar,1984,0.17600000000000002,201,38M
Myanmar,1985,0.175,196,38.7M
Myanmar,1986,0.126,184,39.4M
Myanmar,1987,0.102,161,40.1M
Myanmar,1988,0.109,164,40.7M
Myanmar,1989,0.10300000000000001,166,41.3M
Myanmar,1990,0.0988,163,41.9M
Myanmar,1991,0.114,176,42.4M
Myanmar,1992,0.124,185,42.9M
Myanmar,1993,0.14300000000000002,197,43.4M
Myanmar,1994,0.157,208,43.9M
Myanmar,1995,0.162,218,44.5M
Myanmar,1996,0.165,228,45M
Myanmar,1997,0.17600000000000002,238,45.6M
Myanmar,1998,0.19399999999999998,261,46.2M
Myanmar,1999,0.215,293,46.7M
Myanmar,2000,0.184,323,47.2M
Myanmar,2001,0.192,358,47.7M
Myanmar,2002,0.203,404,48.1M
Myanmar,2003,0.255,455,48.6M
Myanmar,2004,0.23600000000000002,513,48.9M
Myanmar,2005,0.259,576,49.3M
Myanmar,2006,0.258,640,49.6M
Myanmar,2007,0.195,702,49.9M
Myanmar,2008,0.20199999999999999,771,50.3M
Myanmar,2009,0.259,839,50.6M
Myanmar,2010,0.29600000000000004,879,51M
Myanmar,2011,0.23199999999999998,936,51.4M
Myanmar,2012,0.25,1010,51.9M
Myanmar,2013,0.31,1080,52.3M
Myanmar,2014,0.42100000000000004,1140,52.7M
Myanmar,2015,0.47100000000000003,1200,53M
Myanmar,2016,0.47600000000000003,1270,53.4M
Myanmar,2017,0.491,1350,53.7M
Mauritania,1960,0.0544,1220,876k
Mauritania,1961,0.0691,1190,902k
Mauritania,1962,0.0948,1130,929k
Mauritania,1963,0.12300000000000001,1400,957k
Mauritania,1964,0.16399999999999998,1580,986k
Mauritania,1965,0.177,1540,1.02M
Mauritania,1966,0.18899999999999997,1550,1.05M
Mauritania,1967,0.217,1650,1.08M
Mauritania,1968,0.247,1620,1.11M
Mauritania,1969,0.374,1760,1.15M
Mauritania,1970,0.33799999999999997,1740,1.18M
Mauritania,1971,0.36700000000000005,1680,1.22M
Mauritania,1972,0.374,1560,1.25M
Mauritania,1973,0.375,1690,1.29M
Mauritania,1974,0.38299999999999995,1560,1.33M
Mauritania,1975,0.377,1640,1.37M
Mauritania,1976,0.395,1570,1.41M
Mauritania,1977,0.401,1510,1.45M
Mauritania,1978,0.40399999999999997,1540,1.5M
Mauritania,1979,0.409,1550,1.54M
Mauritania,1980,0.4,1550,1.59M
Mauritania,1981,0.541,1470,1.63M
Mauritania,1982,0.5579999999999999,1480,1.68M
Mauritania,1983,0.504,1400,1.73M
Mauritania,1984,0.369,1400,1.78M
Mauritania,1985,0.204,1440,1.83M
Mauritania,1986,1.73,1430,1.88M
Mauritania,1987,1.65,1410,1.93M
Mauritania,1988,1.42,1440,1.98M
Mauritania,1989,0.42,1380,2.03M
Mauritania,1990,0.41600000000000004,1370,2.09M
Mauritania,1991,0.423,1360,2.14M
Mauritania,1992,0.42200000000000004,1400,2.2M
Mauritania,1993,0.424,1320,2.26M
Mauritania,1994,0.439,1420,2.31M
Mauritania,1995,0.44799999999999995,1460,2.37M
Mauritania,1996,0.44299999999999995,1370,2.43M
Mauritania,1997,0.429,1370,2.5M
Mauritania,1998,0.428,1390,2.56M
Mauritania,1999,0.424,1300,2.63M
Mauritania,2000,0.434,1250,2.7M
Mauritania,2001,0.45,1230,2.78M
Mauritania,2002,0.452,1280,2.86M
Mauritania,2003,0.47200000000000003,1310,2.94M
Mauritania,2004,0.475,1380,3.02M
Mauritania,2005,0.457,1590,3.11M
Mauritania,2006,0.512,1510,3.2M
Mauritania,2007,0.5379999999999999,1460,3.3M
Mauritania,2008,0.578,1420,3.39M
Mauritania,2009,0.561,1420,3.49M
Mauritania,2010,0.5870000000000001,1430,3.6M
Mauritania,2011,0.629,1450,3.71M
Mauritania,2012,0.536,1470,3.82M
Mauritania,2013,0.636,1490,3.93M
Mauritania,2014,0.609,1520,4.05M
Mauritania,2015,0.552,1500,4.16M
Mauritania,2016,0.599,1510,4.28M
Mauritania,2017,0.605,1500,4.4M
Malawi,1960,0.0997,188,3.75M
Malawi,1961,0.094,185,3.84M
Malawi,1962,0.0882,178,3.93M
Malawi,1963,0.0818,178,4.03M
Malawi,1964,0.0842,197,4.13M
Malawi,1965,0.10099999999999999,218,4.24M
Malawi,1966,0.0843,228,4.35M
Malawi,1967,0.087,218,4.46M
Malawi,1968,0.0832,225,4.58M
Malawi,1969,0.0966,220,4.7M
Malawi,1970,0.10400000000000001,249,4.83M
Malawi,1971,0.11,257,4.96M
Malawi,1972,0.11199999999999999,256,5.09M
Malawi,1973,0.105,267,5.24M
Malawi,1974,0.10800000000000001,276,5.38M
Malawi,1975,0.105,281,5.55M
Malawi,1976,0.111,286,5.72M
Malawi,1977,0.113,304,5.9M
Malawi,1978,0.105,308,6.08M
Malawi,1979,0.113,301,6.25M
Malawi,1980,0.0939,278,6.41M
Malawi,1981,0.0901,278,6.57M
Malawi,1982,0.0849,281,6.74M
Malawi,1983,0.0795,287,6.96M
Malawi,1984,0.0762,287,7.27M
Malawi,1985,0.0716,272,7.67M
Malawi,1986,0.0665,260,8.14M
Malawi,1987,0.0622,253,8.64M
Malawi,1988,0.0616,244,9.08M
Malawi,1989,0.0786,249,9.4M
Malawi,1990,0.0818,265,9.6M
Malawi,1991,0.0811,243,9.69M
Malawi,1992,0.0906,266,9.71M
Malawi,1993,0.0929,238,9.75M
Malawi,1994,0.0922,275,9.84M
Malawi,1995,0.0903,290,10M
Malawi,1996,0.0924,294,10.3M
Malawi,1997,0.0874,297,10.6M
Malawi,1998,0.0849,298,10.9M
Malawi,1999,0.0776,294,11.1M
Malawi,2000,0.0693,273,11.4M
Malawi,2001,0.0723,271,11.7M
Malawi,2002,0.0754,279,12M
Malawi,2003,0.0742,287,12.3M
Malawi,2004,0.0718,289,12.6M
Malawi,2005,0.0708,295,13M
Malawi,2006,0.0727,314,13.3M
Malawi,2007,0.0793,328,13.7M
Malawi,2008,0.0775,346,14.1M
Malawi,2009,0.0707,359,14.5M
Malawi,2010,0.0762,366,15M
Malawi,2011,0.0737,362,15.4M
Malawi,2012,0.0734,370,15.8M
Malawi,2013,0.0628,381,16.3M
Malawi,2014,0.0669,381,16.7M
Malawi,2015,0.0735,380,17.2M
Malawi,2016,0.0764,384,17.7M
Malawi,2017,0.0762,391,18.1M
Malaysia,1960,0.557,1290,8.42M
Malaysia,1961,0.55,1330,8.69M
Malaysia,1962,0.65,1380,8.97M
Malaysia,1963,0.8,1410,9.25M
Malaysia,1964,0.88,1470,9.53M
Malaysia,1965,1.01,1550,9.79M
Malaysia,1966,1.01,1570,10M
Malaysia,1967,1.02,1650,10.3M
Malaysia,1968,0.867,1690,10.5M
Malaysia,1969,1.35,1750,10.8M
Malaysia,1970,1.51,1880,11.1M
Malaysia,1971,1.58,2010,11.3M
Malaysia,1972,1.51,2190,11.6M
Malaysia,1973,1.61,2320,11.9M
Malaysia,1974,1.6,2280,12.2M
Malaysia,1975,1.92,2480,12.5M
Malaysia,1976,1.77,2610,12.8M
Malaysia,1977,1.77,2710,13.1M
Malaysia,1978,2.03,2890,13.5M
Malaysia,1979,2.03,3030,13.8M
Malaysia,1980,2.19,3160,14.1M
Malaysia,1981,2.12,3270,14.5M
Malaysia,1982,2.57,3390,14.8M
Malaysia,1983,2.29,3570,15.2M
Malaysia,1984,2.33,3440,15.6M
Malaysia,1985,2.5,3380,16M
Malaysia,1986,2.48,3460,16.5M
Malaysia,1987,2.52,3690,17M
Malaysia,1988,2.86,3910,17.5M
Malaysia,1989,3.16,4140,18M
Malaysia,1990,3.69,4410,18.5M
Malaysia,1991,3.92,4680,19M
Malaysia,1992,4.66,5020,19.5M
Malaysia,1993,4.66,5350,20M
Malaysia,1994,5.86,5730,20.5M
Malaysia,1995,5.9,6140,21M
Malaysia,1996,5.74,6420,21.6M
Malaysia,1997,5.17,5800,22.1M
Malaysia,1998,4.78,6010,22.7M
Malaysia,1999,5.46,6390,23.2M
Malaysia,2000,5.7,6290,23.7M
Malaysia,2001,5.64,6490,24.2M
Malaysia,2002,6.37,6730,24.7M
Malaysia,2003,6.82,7040,25.2M
Malaysia,2004,7.08,7270,25.7M
Malaysia,2005,6.83,7530,26.2M
Malaysia,2006,6.85,7850,26.7M
Malaysia,2007,7.44,8070,27.2M
Malaysia,2008,7.11,7810,27.7M
Malaysia,2009,7.68,8250,28.2M
Malaysia,2010,7.6,8550,28.7M
Malaysia,2011,7.43,8890,29.1M
Malaysia,2012,7.96,9180,29.5M
Malaysia,2013,8.08,9600,29.9M
Malaysia,2014,7.71,9960,30.3M
Malaysia,2015,8.05,10.3k,30.7M
Malaysia,2016,7.93,10.7k,31.1M
Malaysia,2017,8.08,11.1k,31.5M
Niger,1960,0.0158,780,3.49M
Niger,1961,0.0184,836,3.59M
Niger,1962,0.0238,889,3.69M
Niger,1963,0.0251,865,3.8M
Niger,1964,0.0234,898,3.91M
Niger,1965,0.0337,869,4.03M
Niger,1966,0.0318,846,4.14M
Niger,1967,0.0378,825,4.26M
Niger,1968,0.0435,758,4.39M
Niger,1969,0.0479,760,4.51M
Niger,1970,0.0498,781,4.64M
Niger,1971,0.053,721,4.77M
Niger,1972,0.0673,581,4.9M
Niger,1973,0.0575,615,5.04M
Niger,1974,0.0644,581,5.18M
Niger,1975,0.0625,569,5.34M
Niger,1976,0.0667,595,5.49M
Niger,1977,0.0738,656,5.65M
Niger,1978,0.0824,683,5.82M
Niger,1979,0.0953,647,5.99M
Niger,1980,0.111,628,6.16M
Niger,1981,0.11800000000000001,623,6.34M
Niger,1982,0.147,582,6.53M
Niger,1983,0.14800000000000002,471,6.72M
Niger,1984,0.14400000000000002,493,6.92M
Niger,1985,0.126,509,7.12M
Niger,1986,0.136,495,7.33M
Niger,1987,0.131,513,7.55M
Niger,1988,0.134,503,7.78M
Niger,1989,0.0751,481,8.03M
Niger,1990,0.0688,464,8.29M
Niger,1991,0.0618,458,8.57M
Niger,1992,0.068,444,8.86M
Niger,1993,0.0633,437,9.17M
Niger,1994,0.0592,433,9.49M
Niger,1995,0.0654,418,9.83M
Niger,1996,0.0635,410,10.2M
Niger,1997,0.0662,435,10.5M
Niger,1998,0.0625,419,10.9M
Niger,1999,0.0612,399,11.3M
Niger,2000,0.0555,413,11.8M
Niger,2001,0.057,418,12.2M
Niger,2002,0.0596,411,12.6M
Niger,2003,0.0616,398,13.1M
Niger,2004,0.052000000000000005,411,13.6M
Niger,2005,0.0486,420,14.1M
Niger,2006,0.0489,417,14.7M
Niger,2007,0.0527,432,15.3M
Niger,2008,0.0608,424,15.8M
Niger,2009,0.0711,443,16.5M
Niger,2010,0.0773,437,17.1M
Niger,2011,0.0986,464,17.8M
Niger,2012,0.102,470,18.5M
Niger,2013,0.107,482,19.2M
Niger,2014,0.10099999999999999,484,20M
Niger,2015,0.0967,493,20.8M
Niger,2016,0.10300000000000001,498,21.6M
Niger,2017,0.10300000000000001,514,22.4M
Nigeria,1960,0.0893,1410,46.1M
Nigeria,1961,0.0888,1440,47M
Nigeria,1962,0.111,1530,48M
Nigeria,1963,0.14800000000000002,1570,49.1M
Nigeria,1964,0.235,1610,50.1M
Nigeria,1965,0.252,1510,51.2M
Nigeria,1966,0.245,1240,52.3M
Nigeria,1967,0.124,1200,53.5M
Nigeria,1968,0.221,1460,54.7M
Nigeria,1969,0.385,1780,56M
Nigeria,1970,0.563,1990,57.3M
Nigeria,1971,0.706,2010,58.7M
Nigeria,1972,0.825,2070,60.1M
Nigeria,1973,1.01,2240,61.7M
Nigeria,1974,0.748,2060,63.4M
Nigeria,1975,0.847,2190,65.2M
Nigeria,1976,0.752,2250,67.2M
Nigeria,1977,0.6970000000000001,2060,69.3M
Nigeria,1978,0.9840000000000001,2130,71.4M
Nigeria,1979,0.927,2160,73.4M
Nigeria,1980,0.873,1830,75.4M
Nigeria,1981,0.845,1660,77.4M
Nigeria,1982,0.752,1440,79.4M
Nigeria,1983,0.853,1390,81.4M
Nigeria,1984,0.8340000000000001,1430,83.6M
Nigeria,1985,0.8540000000000001,1400,85.8M
Nigeria,1986,0.6709999999999999,1400,88M
Nigeria,1987,0.78,1470,90.4M
Nigeria,1988,0.45399999999999996,1460,92.8M
Nigeria,1989,0.408,1590,95.2M
Nigeria,1990,0.43,1550,97.7M
Nigeria,1991,0.462,1590,100M
Nigeria,1992,0.43700000000000006,1510,103M
Nigeria,1993,0.332,1450,105M
Nigeria,1994,0.31,1410,108M
Nigeria,1995,0.33299999999999996,1440,111M
Nigeria,1996,0.36200000000000004,1440,113M
Nigeria,1997,0.325,1440,116M
Nigeria,1998,0.332,1420,119M
Nigeria,1999,0.645,1450,122M
Nigeria,2000,0.6920000000000001,1500,125M
Nigeria,2001,0.7340000000000001,1690,129M
Nigeria,2002,0.759,1760,132M
Nigeria,2003,0.73,1880,135M
Nigeria,2004,0.762,1950,139M
Nigeria,2005,0.687,2010,143M
Nigeria,2006,0.645,2090,146M
Nigeria,2007,0.631,2170,150M
Nigeria,2008,0.486,2290,154M
Nigeria,2009,0.713,2400,159M
Nigeria,2010,0.8,2460,163M
Nigeria,2011,0.701,2500,167M
Nigeria,2012,0.711,2600,172M
Nigeria,2013,0.725,2690,176M
Nigeria,2014,0.627,2690,181M
Nigeria,2015,0.634,2580,186M
Nigeria,2016,0.644,2530,191M
Nigeria,2017,0.65,2510,196M
Nicaragua,1960,0.307,1750,1.83M
Nicaragua,1961,0.35,1880,1.89M
Nicaragua,1962,0.433,2020,1.95M
Nicaragua,1963,0.473,2190,2.01M
Nicaragua,1964,0.37799999999999995,2330,2.07M
Nicaragua,1965,0.45,2330,2.13M
Nicaragua,1966,0.49200000000000005,2420,2.2M
Nicaragua,1967,0.544,2380,2.26M
Nicaragua,1968,0.551,2460,2.33M
Nicaragua,1969,0.583,2410,2.41M
Nicaragua,1970,0.607,2420,2.48M
Nicaragua,1971,0.628,2400,2.56M
Nicaragua,1972,0.693,2470,2.64M
Nicaragua,1973,0.7170000000000001,2740,2.72M
Nicaragua,1974,0.687,2650,2.81M
Nicaragua,1975,0.768,2710,2.89M
Nicaragua,1976,0.95,2840,2.99M
Nicaragua,1977,0.8540000000000001,2540,3.08M
Nicaragua,1978,0.539,1810,3.17M
Nicaragua,1979,0.62,1840,3.27M
Nicaragua,1980,0.636,1890,3.36M
Nicaragua,1981,0.611,1820,3.46M
Nicaragua,1982,0.563,1850,3.55M
Nicaragua,1983,0.507,1780,3.64M
Nicaragua,1984,0.532,1660,3.73M
Nicaragua,1985,0.59,1610,3.82M
Nicaragua,1986,0.622,1560,3.91M
Nicaragua,1987,0.561,1340,4M
Nicaragua,1988,0.36,1290,4.08M
Nicaragua,1989,0.49,1260,4.17M
Nicaragua,1990,0.466,1230,4.27M
Nicaragua,1991,0.544,1200,4.36M
Nicaragua,1992,0.512,1170,4.46M
Nicaragua,1993,0.5529999999999999,1190,4.56M
Nicaragua,1994,0.593,1230,4.65M
Nicaragua,1995,0.601,1290,4.74M
Nicaragua,1996,0.645,1310,4.83M
Nicaragua,1997,0.691,1340,4.91M
Nicaragua,1998,0.722,1410,4.99M
Nicaragua,1999,0.735,1440,5.07M
Nicaragua,2000,0.763,1470,5.15M
Nicaragua,2001,0.765,1460,5.22M
Nicaragua,2002,0.82,1470,5.29M
Nicaragua,2003,0.8170000000000001,1530,5.36M
Nicaragua,2004,0.7859999999999999,1570,5.44M
Nicaragua,2005,0.802,1620,5.51M
Nicaragua,2006,0.815,1670,5.59M
Nicaragua,2007,0.7709999999999999,1710,5.67M
Nicaragua,2008,0.774,1630,5.75M
Nicaragua,2009,0.768,1680,5.82M
Nicaragua,2010,0.815,1760,5.9M
Nicaragua,2011,0.76,1850,5.98M
Nicaragua,2012,0.718,1920,6.06M
Nicaragua,2013,0.7490000000000001,1980,6.14M
Nicaragua,2014,0.8440000000000001,2050,6.22M
Nicaragua,2015,0.875,2120,6.3M
Nicaragua,2016,0.862,2190,6.38M
Nicaragua,2017,0.862,2090,6.47M
Netherlands,1960,6.54,14.1k,11.6M
Netherlands,1961,7.08,14.9k,11.8M
Netherlands,1962,7.65,15.2k,11.9M
Netherlands,1963,8.01,16.3k,12.1M
Netherlands,1964,8.2,17.4k,12.2M
Netherlands,1965,8.36,17.7k,12.4M
Netherlands,1966,8.5,18.4k,12.6M
Netherlands,1967,8.94,19.4k,12.7M
Netherlands,1968,9.02,20.4k,12.9M
Netherlands,1969,10.9,21.4k,13M
Netherlands,1970,10.7,22k,13.1M
Netherlands,1971,11.9,22.6k,13.3M
Netherlands,1972,12.3,23.6k,13.4M
Netherlands,1973,11.8,24.2k,13.6M
Netherlands,1974,11.2,24k,13.7M
Netherlands,1975,12.3,24.9k,13.8M
